Id|Rotulo|Operador|Direccion|Margen|CodPostal|CCAA|Provincia|Municipio|Localidad|CoordenadaX|CoordenadaXDec|CoordenadaY|CoordenadaYDec|FechaPvp|HoraPvp|TipoVenta|Remision|Horario|TipoServicio|PorcentajeBioetanol|PorcentajeBioalcohol
2558|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA BOGATELL 49|D|08005|Cataluña|BARCELONA|Barcelona|BARCELONA|02E1134 6|2.192944|41N2333 3|41.392583|29/05/2026|00:00|P|OM|L-V: 07:00-21:00  S: 08:00-14:00|L-V: 07:00-21:00 (A)  S: 08:00-14:00 (A)|0.0|0.0
2559|REPSOL|EMPRESAS DEL GRUPO REPSOL|CL CRTA. STA. COLOMA S.N.|D|17800|Cataluña|GIRONA|Olot|OLOT|02E2842 8|2.478556|42N1018 8|42.171889|29/05/2026|09:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2560|PETRONOR|EMPRESAS DEL GRUPO REPSOL|CARRETERA C-154 DE VIC A BERGA KM. 20|I|08519|Cataluña|BARCELONA|Olost|OLOST|02E0550 1|2.097250|41N5905 7|41.984917|29/05/2026|00:00|P|OM|L-S: 07:00-21:00|No disponible|0.0|0.0
2562|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA N-150 KM. 86|I|08210|Cataluña|BARCELONA|Barberà del Vallès|BARBERA DEL VALLES|02E0726 0|2.123889|41N3115 9|41.521083|29/05/2026|00:00|P|OM|L-D: 07:00-00:00|L-D: 07:00-23:59 (A)|0.0|0.0
2565|MOEVE|EMPRESAS DEL GRUPO MOEVE|AVENIDA JOAN MIRO 22|D|07014|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3735 2|2.626444|39N3356 8|39.565778|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2566|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA MA15 KM. 54800|I|07530|Baleares|BALEARS (ILLES)|Sant Llorenç des Cardassar|SANT LLORENÇ DES CARDASSAR|03E1614 5|3.270694|39N3602 6|39.600722|26/05/2026|22:00|P|dm|L: 06:30-22:00|L: 06:30-22:00 (A)|0.0|0.0
2567|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA CARRET.PORTO CRISTO-SON SERVERAKM.5200 KM. 5200|I|07530|Baleares|BALEARS (ILLES)|Sant Llorenç des Cardassar|SANT LLORENÇ DES CARDASSAR|03E2141 8|3.361611|39N3449 8|39.580500|29/05/2026|00:00|P|OM|L-D: 07:00-21:00|L-D: 07:00-21:00 (A)|0.0|0.0
2568|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA MA-3431 KM. 0200|I|07440|Baleares|BALEARS (ILLES)|Muro|MURO|03E0309 5|3.052639|39N4429 4|39.741500|25/05/2026|11:16|P|dm|L-S: 06:30-21:30  D: 08:00-14:00|L-S: 06:30-21:30 (P)  D: 08:00-14:00 (P)|0.0|0.0
2569|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE PINTOR TORRENT 10|D|07760|Baleares|BALEARS (ILLES)|Ciutadella de Menorca|CIUTADELLA DE MENORCA|03E4959 0|3.833056|40N0028 2|40.007833|29/05/2026|10:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2570|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA PM-808 KM. 125|I|07800|Baleares|BALEARS (ILLES)|Eivissa|EIVISSA|01E2504 7|1.417972|38N5420 1|38.905583|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
2571|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA LA SABINA- EL PILAR KM. 46|I|07860|Baleares|BALEARS (ILLES)|Formentera|SANT FRANCESC FORMENTERA|01E2643 5|1.445417|38N4230 4|38.708444|18/05/2026|13:19|P|dm|L-S: 07:00-21:30  D: 09:00-21:30|No disponible|0.0|0.0
2573|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA C-711 PALMA-SOLLER KM. 7|D|07120|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3948 9|2.663583|39N3747 2|39.629778|29/05/2026|00:00|P|OM|L-S: 07:00-22:00  D: 08:00-22:00|L-S: 07:00-22:00 (A)  D: 08:00-22:00 (A)|0.0|0.0
2574|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA PM-602 KM. 82|I|07620|Baleares|BALEARS (ILLES)|Llucmajor|LLUCMAJOR|02E4721 8|2.789389|39N2937 6|39.493778|29/05/2026|10:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2575|MOEVE|EMPRESAS DEL GRUPO MOEVE|CALLE ES CARRERO 0|D|07560|Baleares|BALEARS (ILLES)|Sant Llorenç des Cardassar|SON MORO|03E2255 4|3.382056|39N3546 5|39.596250|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
2577|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA C-731 KM. 715|D|07816|Baleares|BALEARS (ILLES)|Sant Antoni de Portmany|SANT RAFEL|01E2350 3|1.397306|38N5740 7|38.961306|19/05/2026|12:55|P|dm|L: 24H|L: 24H (A)|0.0|0.0
2578|BP|BP OIL ESPAÑA S.A.U.|CARRETERA MA-15 KM. 29320|I|07230|Baleares|BALEARS (ILLES)|Montuïri|MONTUIRI|02E5917 3|2.988139|39N3338 9|39.560806|29/05/2026|07:35|P|dm|L-S: 06:00-22:00  D: 08:00-21:00|L-S: 06:00-22:00 (A)  D: 08:00-21:00 (A)|0.0|0.0
2580| BP SAN LUIS|BP OIL ESPAÑA S.A.U.|AVENIDA DE SA PAU 6|N|07710|Baleares|BALEARS (ILLES)|Sant Lluís|SANT LLUIS|04E1532 6|4.259056|39N5109 8|39.852722|28/05/2026|09:31|P|dm|L-D: 24H|L-D: 00:00-06:00 (D), 06:00-23:00 (A), 23:00-23:59 (D)|0.0|0.0
2581|MOEVE|EMPRESAS DEL GRUPO MOEVE|CALLE CERVANTES ESQUINA VELAZQUEZ 44|D|07820|Baleares|BALEARS (ILLES)|Sant Antoni de Portmany|SANT ANTONI DE PORTMANY|01E1752 1|1.297806|38N5900 6|38.983500|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2583|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA PALMA NOVA - CALVIA KM. 55|I|07184|Baleares|BALEARS (ILLES)|Calvià|CALVIA|02E3027 6|2.507667|39N3335 4|39.559833|28/05/2026|09:05|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
301|E.S. PEIBAR BARRANTES|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA CARRETERA CALDAS REYES A NOALLA 75|I|36636|Galicia|PONTEVEDRA|Ribadumia|RIBADUMIA|08W4601 7|-8.767139|42N3010 9|42.503028|26/05/2026|02:56|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (P)|0.0|0.0
